Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Arizona,Big 12,1,3,29,121,20-0,7-0,81,13-0,4-0,45,49,3,6.69,1,4.23,8-0,2-0,3-0,7-0
Michigan,Big Ten,2,1,2,82,18-1,8-1,84,10-0,5-0,22,13,5,6.13,2,4.13,5-0,8-1,3-0,2-0
Duke,ACC,3,2,22,116,18-1,7-0,64,11-1,6-0,10,18,2,6.84,4,3.76,8-1,3-0,2-0,5-0
Gonzaga,WCC,4,4,83,147,21-1,9-0,147,12-1,5-0,99,53,11,4.47,7,3.19,3-1,5-0,6-0,7-0
Nebraska,Big Ten,5,7,50,127,20-0,9-0,29,11-0,5-0,51,297,4,6.59,17,1.63,6-0,6-0,2-0,6-0
Illinois,Big Ten,6,9,20,115,17-3,8-1,49,9-2,5-0,13,47,8,4.96,18,1.60,6-3,2-0,2-0,7-0
Iowa St.,Big 12,7,6,73,143,18-2,5-2,55,13-0,3-2,52,115,10,4.59,6,3.30,5-1,5-1,1-0,7-0
UConn,Big East,8,8,20,115,19-1,9-0,85,10-1,6-0,15,6,1,6.88,3,3.89,5-1,7-0,3-0,4-0
Purdue,Big Ten,9,5,5,93,17-3,7-2,57,10-1,4-1,12,29,7,5.04,9,2.91,6-3,2-0,7-0,2-0
Michigan St.,Big Ten,10,11,13,110,18-2,8-1,68,10-1,3-1,31,65,6,5.09,12,2.34,5-2,5-0,3-0,5-0
Houston,Big 12,11,10,37,123,17-2,5-1,42,12-1,2-1,47,118,13,4.31,13,2.26,4-2,4-0,4-0,5-0
BYU,Big 12,12,12,34,122,17-2,5-1,72,12-1,2-1,49,55,14,4.28,8,3.05,4-2,4-0,4-0,5-0
Vanderbilt,SEC,13,16,37,123,17-3,4-3,24,13-0,5-2,27,107,12,4.32,5,3.37,4-3,6-0,2-0,5-0
Virginia,ACC,14,13,55,131,16-3,5-2,18,11-1,4-1,50,246,17,3.27,25,1.08,4-3,4-0,2-0,6-0
Kansas,Big 12,15,18,1,81,15-5,5-2,43,10-3,3-3,3,16,15,3.79,14,2.24,3-5,7-0,1-0,4-0
Florida,SEC,16,14,7,100,14-6,5-2,26,9-4,2-2,5,24,20,2.61,34,0.74,4-6,4-0,1-0,5-0
Louisville,ACC,17,15,45,126,14-5,4-3,53,10-2,2-3,30,77,28,1.76,20,1.42,3-5,3-0,3-0,5-0
Texas Tech,Big 12,18,17,4,86,16-4,6-1,35,10-3,2-2,4,22,9,4.71,15,1.91,5-4,3-0,4-0,4-0
Saint Louis,Atlantic 10,19,19,188,185,18-1,7-0,128,11-1,5-0,270,325,30,1.69,41,0.48,2-0,1-1,6-0,9-0
Arkansas,SEC,20,21,13,110,15-5,5-2,31,10-3,1-3,8,33,16,3.40,19,1.57,4-5,2-0,3-0,6-0
Iowa,Big Ten,21,22,88,149,14-5,4-4,34,10-1,1-4,57,257,36,1.16,32,0.82,1-4,3-1,2-0,8-0
Alabama,SEC,22,20,2,82,13-6,3-3,36,10-3,3-1,1,5,18,3.10,10,2.85,4-5,4-1,3-0,2-0
North Carolina,ACC,23,27,41,124,16-4,4-3,54,12-1,2-3,42,98,19,2.74,11,2.45,4-4,1-0,5-0,6-0
Tennessee,SEC,24,26,29,121,13-6,3-3,4,10-3,1-3,7,57,26,2.01,26,1.02,3-5,2-1,2-0,6-0
St. John's (NY),Big East,25,23,8,101,15-5,8-1,77,7-4,5-0,34,38,25,2.04,56,-0.23,3-4,4-0,4-1,4-0
Utah St.,Mountain West,26,25,73,143,15-3,7-2,108,8-1,5-2,126,193,37,0.95,30,0.83,1-2,4-0,5-1,5-0
NC State,ACC,27,30,29,121,14-6,5-2,76,9-4,4-1,61,71,44,0.42,55,-0.12,1-4,6-1,3-1,4-0
Auburn,SEC,28,34,9,102,13-7,4-3,33,9-4,2-3,2,15,23,2.12,22,1.31,4-6,1-1,2-0,6-0
Kentucky,SEC,29,29,45,126,14-6,5-2,56,9-4,2-2,16,32,27,1.87,39,0.59,3-5,2-1,2-0,7-0
Saint Mary's (CA),WCC,30,28,71,140,18-3,8-1,132,10-2,5-1,144,144,34,1.34,31,0.83,0-2,4-1,8-0,6-0
Clemson,ACC,31,31,62,135,17-4,7-1,74,10-3,4-2,69,81,21,2.57,38,0.64,1-3,7-1,4-0,5-0
Georgia,SEC,32,24,101,157,16-4,4-3,30,12-1,3-2,82,319,31,1.56,35,0.71,3-3,4-0,1-1,8-0
SMU,ACC,33,32,10,105,15-5,4-3,23,11-2,2-3,28,140,24,2.12,24,1.08,3-5,3-0,3-0,6-0
Villanova,Big East,34,33,17,114,15-5,6-3,67,9-2,5-2,44,102,29,1.71,29,0.88,3-4,1-1,8-0,3-0
Indiana,Big Ten,35,35,65,136,13-7,4-5,47,9-2,2-4,56,225,58,-0.46,51,0.06,0-6,1-1,5-0,7-0
Ohio St.,Big Ten,36,36,45,126,13-6,5-4,38,8-2,3-3,41,254,45,0.42,58,-0.30,1-5,3-1,3-0,6-0
Miami (FL),ACC,37,38,133,170,16-4,5-2,82,11-2,4-1,104,226,39,0.89,44,0.43,1-3,3-0,3-1,9-0
Wisconsin,Big Ten,38,37,57,132,14-5,6-2,44,8-3,3-1,40,164,33,1.49,71,-0.56,1-5,5-0,1-0,7-0
UCF,Big 12,39,39,26,118,15-4,4-3,22,11-1,3-2,43,213,22,2.39,21,1.31,2-4,3-0,5-0,5-0
Texas,SEC,40,43,70,139,11-8,3-4,15,8-4,1-3,9,67,52,-0.12,62,-0.38,3-5,1-2,0-1,7-0
Texas A&M,SEC,41,41,105,159,16-4,6-1,59,10-3,3-2,87,263,35,1.30,79,-0.88,2-3,3-1,4-0,7-0
UCLA,Big Ten,42,40,62,135,14-6,6-3,52,8-3,2-3,38,141,38,0.90,63,-0.40,2-5,2-1,3-0,7-0
New Mexico,Mountain West,43,42,81,146,15-4,7-2,102,8-2,3-3,102,133,42,0.67,45,0.41,1-3,4-0,4-1,6-0
TCU,Big 12,44,46,91,151,13-7,3-4,21,10-3,2-3,39,178,53,-0.16,57,-0.23,3-4,2-1,1-1,7-1
Santa Clara,WCC,45,44,83,147,16-5,8-1,115,8-4,4-2,101,100,51,0.18,78,-0.83,1-3,4-1,5-0,6-1
LSU,SEC,46,49,72,141,13-7,1-6,14,12-1,1-4,60,258,61,-0.57,23,1.15,1-6,1-0,3-1,8-0
San Diego St.,Mountain West,47,52,43,125,13-5,8-1,98,5-4,4-1,77,48,49,0.27,89,-1.07,1-3,4-1,3-1,5-0
Miami (OH),MAC,48,51,326,235,17-0,8-0,149,9-0,8-0,348,364,32,1.56,42,0.45,0-0,3-0,3-0,11-0
Tulsa,American,49,47,167,181,15-3,5-2,143,10-1,5-2,297,331,64,-0.71,47,0.26,0-0,2-2,6-1,7-0
Butler,Big East,50,48,50,127,13-7,4-5,66,9-2,1-4,53,134,57,-0.43,37,0.65,2-4,2-3,4-0,5-0
Virginia Tech,ACC,51,50,29,121,15-6,4-4,41,11-2,2-3,68,214,43,0.58,40,0.50,1-4,6-2,1-0,7-0
Akron,MAC,52,53,226,196,14-4,7-1,136,7-3,4-2,200,205,65,-0.81,86,-1.04,0-2,1-2,3-0,10-0
VCU,Atlantic 10,53,55,104,158,14-6,5-2,94,9-4,3-2,80,79,55,-0.36,61,-0.36,0-5,4-1,2-0,8-0
California,ACC,54,60,65,136,14-5,3-4,10,11-1,1-3,74,327,40,0.82,43,0.44,3-4,0-1,5-0,6-0
Seton Hall,Big East,55,45,65,136,14-6,4-5,65,10-1,4-2,78,261,54,-0.24,33,0.81,1-2,4-4,2-0,7-0
Yale,Ivy League,56,61,156,179,13-3,4-1,246,9-2,5-2,243,224,59,-0.55,50,0.07,0-1,1-0,7-2,5-0
McNeese,Southland,57,59,188,185,14-4,9-2,269,5-2,3-4,175,20,62,-0.62,36,0.68,0-2,3-0,3-1,8-1
Baylor,Big 12,58,54,26,118,10-8,1-6,2,9-2,1-3,17,183,69,-1.03,46,0.30,2-6,2-2,0-0,6-0
Southern California,Big Ten,59,56,34,122,13-5,3-5,46,10-0,3-2,62,241,41,0.77,16,1.76,0-3,6-2,4-0,3-0
Creighton,Big East,60,58,17,114,12-8,6-3,71,6-5,2-4,32,43,66,-0.91,96,-1.30,1-5,2-2,4-1,5-0
Belmont,MVC,61,64,174,182,17-3,8-2,151,9-1,8-1,312,346,63,-0.64,53,-0.01,0-0,3-0,8-3,6-0
Washington,Big Ten,62,62,15,113,10-9,2-6,1,8-3,2-5,11,247,72,-1.35,90,-1.10,1-6,2-3,2-0,5-0
Boise St.,Mountain West,63,71,6,98,11-7,4-5,83,7-2,2-3,48,50,68,-1.02,28,0.92,2-4,2-3,5-0,2-0
West Virginia,Big 12,64,57,99,155,13-7,4-3,11,9-4,1-3,59,267,60,-0.55,126,-1.91,1-5,1-2,3-0,8-0
South Fla.,American,65,67,77,144,11-7,4-2,117,7-5,4-2,93,89,81,-2.40,116,-1.71,2-2,1-3,3-2,5-0
Wake Forest,ACC,66,66,25,117,11-9,2-5,19,9-4,1-3,21,101,74,-1.40,72,-0.58,0-6,3-3,1-0,7-0
Nevada,Mountain West,67,65,54,128,14-6,6-3,89,8-3,4-3,105,232,70,-1.18,84,-1.00,0-3,3-2,8-0,3-1
George Mason,Atlantic 10,68,63,211,191,17-2,6-1,135,11-1,3-2,307,343,46,0.35,48,0.24,0-1,3-1,4-0,10-0
Missouri,SEC,69,69,107,160,14-6,4-3,32,10-3,2-4,63,208,47,0.34,65,-0.47,3-3,1-3,1-0,9-0
Northwestern,Big Ten,70,70,37,123,9-11,1-8,20,8-3,2-4,19,181,107,-3.36,74,-0.69,1-7,2-2,0-2,6-0
George Washington,Atlantic 10,71,76,129,169,12-7,4-3,120,8-4,2-2,160,206,104,-3.27,114,-1.66,0-2,2-3,3-1,7-1
Stanford,ACC,72,68,15,113,14-6,3-4,16,11-2,2-1,66,276,48,0.27,52,0.04,4-2,2-1,4-3,4-0
Oklahoma St.,Big 12,73,73,45,126,14-6,2-5,17,12-1,0-3,72,285,50,0.20,27,1.01,0-4,5-2,2-0,7-0
Grand Canyon,Mountain West,74,87,96,154,13-6,6-2,80,7-4,3-2,86,189,67,-0.91,117,-1.73,2-3,2-1,2-1,7-1
