Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Michigan,Big Ten,1,1,2,90,13-0,3-0,107,10-0,2-0,13,12,1,4.78,1,4.16,4-0,4-0,3-0,2-0
Arizona,Big 12,2,2,42,143,14-0,1-0,112,13-0,2-0,42,49,3,4.22,2,4.04,4-0,2-0,1-0,7-0
Iowa St.,Big 12,3,3,170,178,14-0,1-0,126,13-0,1-0,99,100,9,3.47,6,3.31,3-0,3-0,1-0,7-0
Vanderbilt,SEC,4,6,79,152,14-0,1-0,82,13-0,4-0,61,73,4,3.95,4,3.66,5-0,2-0,2-0,5-0
Purdue,Big Ten,5,7,8,116,13-1,3-0,94,10-1,3-0,23,28,5,3.67,8,2.91,4-1,1-0,5-0,3-0
Gonzaga,WCC,6,4,59,147,15-1,3-0,186,12-1,3-0,53,39,6,3.66,5,3.43,3-1,4-0,3-0,5-0
Duke,ACC,7,5,39,141,13-1,2-0,129,11-1,3-0,33,31,8,3.52,7,3.21,4-1,2-0,2-0,5-0
UConn,Big East,8,8,15,126,13-1,3-0,90,10-1,3-0,8,9,2,4.48,3,3.67,4-1,4-0,1-0,4-0
BYU,Big 12,9,9,27,135,13-1,1-0,39,12-1,1-0,36,59,10,3.41,9,2.88,4-1,2-0,2-0,5-0
Illinois,Big Ten,10,10,15,126,11-3,2-1,38,9-2,2-0,11,44,14,2.17,18,1.55,3-3,2-0,0-0,6-0
Nebraska,Big Ten,11,11,76,151,14-0,3-0,21,11-0,1-0,87,255,7,3.61,17,1.72,3-0,4-0,1-0,6-0
Alabama,SEC,12,13,3,95,11-3,1-0,40,10-3,1-0,1,5,11,3.24,10,2.72,2-3,4-0,3-0,2-0
Iowa,Big Ten,13,12,179,180,12-2,2-1,54,10-1,0-2,163,287,32,0.86,36,0.52,0-2,1-0,4-0,7-0
Louisville,ACC,14,14,71,150,11-3,1-1,42,10-2,1-3,39,86,23,1.25,21,1.25,2-2,2-1,1-0,6-0
Houston,Big 12,15,15,86,154,13-1,1-0,73,12-1,1-0,101,124,13,2.43,13,2.08,2-1,3-0,3-0,5-0
Michigan St.,Big Ten,16,17,11,120,12-2,2-1,24,10-1,1-1,17,69,12,3.01,12,2.17,4-2,1-0,2-0,5-0
Villanova,Big East,17,25,42,143,12-2,3-0,50,9-2,3-1,57,126,17,1.99,34,0.59,2-2,1-0,4-0,5-0
Kansas,Big 12,18,16,4,98,10-4,0-1,10,10-3,1-2,3,16,20,1.84,14,2.06,2-4,2-0,2-0,4-0
Utah St.,Mountain West,19,19,67,149,11-1,3-0,155,8-1,2-1,206,179,25,1.13,28,0.79,1-1,1-0,5-0,4-0
Texas Tech,Big 12,20,20,5,99,11-3,1-0,110,10-3,0-1,14,17,16,2.14,16,1.94,2-3,1-0,4-0,4-0
Georgia,SEC,21,22,235,195,13-1,1-0,49,12-1,1-0,290,327,31,0.88,42,0.39,0-1,3-0,2-0,8-0
North Carolina,ACC,22,18,59,147,13-2,1-1,51,12-1,1-1,67,106,15,2.15,11,2.22,3-2,0-0,4-0,6-0
SMU,ACC,23,28,18,128,12-2,1-0,20,11-2,1-1,74,116,21,1.78,22,1.15,1-2,4-0,2-0,5-0
Virginia,ACC,24,31,158,174,12-2,1-1,19,11-1,2-1,147,285,30,0.97,31,0.69,2-2,2-0,2-0,6-0
Saint Mary's (CA),WCC,25,21,33,137,13-2,3-0,179,10-2,3-0,143,107,24,1.21,26,0.97,0-2,5-0,3-0,5-0
Tennessee,SEC,26,24,111,161,10-4,0-1,9,10-3,0-2,29,66,35,0.56,29,0.75,2-3,0-1,2-0,6-0
Florida,SEC,27,23,20,130,9-5,0-1,62,9-4,0-2,15,23,45,0.13,30,0.73,1-4,2-1,1-0,5-0
Arkansas,SEC,28,30,46,144,11-3,1-0,30,10-3,0-1,21,42,19,1.88,20,1.29,3-3,0-0,0-0,8-0
Saint Louis,Atlantic 10,29,29,283,207,12-1,1-0,302,11-1,1-0,339,338,43,0.17,47,0.16,0-0,2-1,2-0,8-0
UCF,Big 12,30,39,42,143,12-1,1-0,15,11-1,1-0,121,200,18,1.96,19,1.29,2-1,1-0,5-0,4-0
Kentucky,SEC,31,27,76,151,9-5,0-1,4,9-4,0-2,9,36,40,0.39,38,0.49,1-5,1-0,0-0,7-0
Indiana,Big Ten,32,33,131,167,10-3,1-1,104,9-2,0-2,182,202,65,-0.50,48,0.07,0-2,1-1,2-0,7-0
St. John's (NY),Big East,33,26,6,106,9-5,2-1,131,7-4,1-0,35,24,67,-0.57,51,-0.02,1-4,1-0,4-1,3-0
Clemson,ACC,34,38,111,161,12-3,2-0,77,10-3,2-2,73,90,27,1.07,40,0.45,1-2,4-1,2-0,5-0
