Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Duke,ACC,1,1,13,88,30-2,18-1,63,12-1,10-1,10,9,2,12.93,1,4.76,15-2,6-0,2-0,7-0
Michigan,Big Ten,2,2,1,66,29-2,19-1,52,10-1,11-0,4,6,1,13.20,3,3.96,13-2,7-0,6-0,3-0
Arizona,Big 12,3,3,15,89,30-2,17-2,31,13-0,9-1,15,41,3,12.56,2,4.39,14-2,8-0,1-0,7-0
Florida,SEC,4,4,8,83,25-6,16-2,32,9-4,8-2,8,22,6,8.63,28,1.03,11-5,6-1,3-0,5-0
Illinois,Big Ten,5,5,15,89,24-7,15-5,54,9-2,8-2,18,39,14,6.89,18,1.73,7-7,5-0,7-0,5-0
Gonzaga(AQ),WCC,6,6,92,135,30-3,18-2,102,12-1,8-2,85,31,15,6.63,5,3.57,7-2,4-0,11-1,8-0
Iowa St.,Big 12,7,8,57,107,27-6,14-6,39,13-0,5-5,36,138,8,7.69,8,3.14,8-6,10-0,2-0,7-0
Houston,Big 12,8,7,19,91,27-5,15-4,25,12-1,6-3,25,114,5,8.70,13,2.38,9-5,9-0,3-0,6-0
UConn,Big East,9,9,44,99,28-4,18-3,79,10-1,9-2,56,11,4,8.72,4,3.77,7-2,10-1,6-1,5-0
Purdue,Big Ten,10,10,5,76,24-8,14-7,30,10-1,8-3,9,32,12,7.09,10,2.84,8-8,6-0,7-0,3-0
Michigan St.,Big Ten,11,11,10,85,25-6,15-5,45,10-1,6-4,19,60,7,7.89,12,2.45,8-5,6-1,7-0,4-0
Nebraska,Big Ten,12,12,54,105,26-5,15-5,24,11-0,7-3,50,306,9,7.55,19,1.67,9-5,6-0,5-0,6-0
Virginia,ACC,13,13,67,111,28-4,16-3,65,12-1,8-2,71,203,10,7.51,20,1.66,8-3,8-1,5-0,7-0
Alabama,SEC,14,17,3,68,23-8,13-5,34,10-3,7-3,1,5,11,7.50,9,2.93,7-7,9-1,5-0,2-0
Vanderbilt,SEC,15,16,36,96,24-7,11-7,20,13-0,8-4,28,117,16,6.21,6,3.36,8-6,7-1,3-0,6-0
Louisville,ACC,16,14,36,96,23-10,12-8,40,11-2,4-7,23,65,24,4.54,15,2.01,7-10,5-0,4-0,7-0
Arkansas,SEC,17,18,10,85,23-8,13-5,47,10-3,5-5,16,29,18,5.99,21,1.61,6-8,7-0,4-0,6-0
Kansas,Big 12,18,19,2,67,23-9,13-6,7,10-3,5-6,2,17,13,6.97,14,2.25,9-8,7-1,4-0,3-0
Tennessee,SEC,19,20,19,91,22-10,12-7,8,10-3,5-5,13,63,22,4.73,29,1.03,6-9,6-1,3-0,7-0
Texas Tech,Big 12,20,15,4,71,22-10,12-7,5,10-3,5-5,5,24,19,5.63,17,1.83,7-9,5-1,7-0,3-0
St. John's (NY),Big East,21,21,13,88,26-6,19-2,78,7-4,9-1,68,37,17,6.00,59,-0.24,3-5,11-0,9-1,3-0
Saint Mary's (CA),WCC,22,22,89,130,26-5,16-3,97,10-2,8-2,92,125,29,3.34,30,1.02,1-4,8-1,10-0,7-0
BYU,Big 12,23,23,9,84,23-11,11-10,19,12-1,3-6,11,49,21,4.78,7,3.26,7-10,7-1,4-0,5-0
North Carolina,ACC,24,24,27,93,24-8,12-7,50,12-1,4-6,31,94,20,5.44,11,2.63,6-8,5-0,8-0,5-0
Iowa,Big Ten,25,25,60,108,21-12,11-11,36,10-1,3-8,38,258,38,1.59,32,0.93,3-9,6-1,6-2,6-0
Kentucky,SEC,26,27,19,91,21-12,12-8,6,9-4,4-6,6,34,26,3.83,43,0.51,5-10,7-2,3-0,6-0
Wisconsin,Big Ten,27,26,34,95,23-9,15-6,37,8-3,6-4,26,163,23,4.69,68,-0.43,6-7,6-1,5-1,6-0
Utah St.,Mountain West,28,29,76,116,25-6,16-5,90,9-1,7-5,88,187,32,2.56,26,1.13,3-4,8-1,9-1,5-0
Saint Louis,Atlantic 10,29,28,132,168,26-4,15-3,119,11-1,7-3,144,316,39,1.52,38,0.68,2-1,5-2,6-1,13-0
Miami (FL),ACC,30,32,82,127,25-7,14-5,68,11-2,8-2,74,220,25,4.13,41,0.55,6-5,6-2,3-0,10-0
Ohio St.,Big Ten,31,30,36,96,21-11,13-8,23,8-3,5-6,24,164,30,3.00,69,-0.43,4-10,5-1,6-0,6-0
Georgia,SEC,32,31,70,113,22-10,10-9,28,12-1,6-4,63,285,34,2.35,25,1.14,6-7,6-2,1-1,9-0
UCLA,Big Ten,33,34,50,103,22-10,14-7,62,8-3,4-6,51,139,31,2.86,64,-0.35,4-7,5-3,6-0,7-0
Clemson,ACC,34,36,64,109,24-9,14-6,70,10-3,6-5,67,78,27,3.58,34,0.78,7-5,6-4,4-0,7-0
NC State,ACC,35,35,17,90,20-13,11-9,56,9-4,6-4,33,77,43,0.81,58,-0.22,5-9,6-3,5-0,4-1
Villanova,Big East,36,33,40,97,24-8,15-6,77,9-2,9-3,72,96,28,3.49,31,1.02,2-6,8-1,9-1,5-0
SMU,ACC,37,37,19,91,20-13,9-11,51,11-2,3-8,57,191,45,0.07,35,0.74,4-10,5-3,5-0,6-0
