Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Duke,ACC,1,1,12,86,31-2,19-1,60,12-1,10-1,10,9,2,13.49,1,4.72,16-2,6-0,2-0,7-0
Michigan,Big Ten,2,2,1,65,30-2,20-1,48,10-1,11-0,3,6,1,13.84,3,3.95,15-2,6-0,6-0,3-0
Arizona,Big 12,3,3,14,87,31-2,18-2,23,13-0,9-1,12,40,3,13.38,2,4.39,15-2,8-0,1-0,7-0
Florida,SEC,4,4,7,82,26-6,17-2,32,9-4,8-2,8,22,5,9.24,30,1.01,12-5,6-1,3-0,5-0
Houston,Big 12,5,8,18,89,28-5,16-4,21,12-1,6-3,26,116,4,9.40,13,2.36,10-5,9-0,3-0,6-0
Gonzaga(AQ),WCC,6,6,92,135,30-3,18-2,102,12-1,8-2,85,31,15,6.59,5,3.55,7-2,4-0,11-1,8-0
Iowa St.,Big 12,7,7,54,104,27-7,14-7,27,13-0,5-5,28,137,9,7.59,8,3.14,8-7,10-0,2-0,7-0
Illinois,Big Ten,8,5,14,87,24-8,15-6,51,9-2,8-2,17,41,16,6.52,18,1.70,7-8,5-0,7-0,5-0
Purdue,Big Ten,9,10,5,75,25-8,15-7,25,10-1,8-3,7,32,8,7.84,10,2.83,9-8,6-0,7-0,3-0
UConn,Big East,10,9,45,99,29-4,19-3,79,10-1,9-2,59,11,6,8.94,4,3.74,7-2,11-1,6-1,5-0
Michigan St.,Big Ten,11,11,9,83,25-7,15-6,39,10-1,6-4,16,60,10,7.53,12,2.44,9-6,5-1,7-0,4-0
Virginia,ACC,12,13,66,109,29-4,17-3,65,12-1,8-2,70,203,7,8.09,19,1.66,8-3,9-1,5-0,7-0
Nebraska,Big Ten,13,12,50,102,26-6,15-6,15,11-0,7-3,33,306,11,7.37,20,1.65,9-6,6-0,5-0,6-0
Vanderbilt,SEC,14,15,34,94,25-7,12-7,18,13-0,8-4,27,118,12,6.92,6,3.35,9-6,7-1,3-0,6-0
Louisville,ACC,15,16,38,96,23-10,12-8,41,11-2,4-7,25,65,23,4.48,15,2.00,7-10,5-0,4-0,7-0
Arkansas,SEC,16,17,11,84,24-8,14-5,49,10-3,5-5,19,29,17,6.45,21,1.61,7-8,7-0,4-0,6-0
Alabama,SEC,17,14,3,69,23-9,13-6,46,10-3,7-3,4,5,14,6.80,9,2.93,7-7,9-2,5-0,2-0
Texas Tech,Big 12,18,20,4,71,22-10,12-7,8,10-3,5-5,6,24,19,5.60,17,1.81,7-9,5-1,7-0,3-0
Tennessee,SEC,19,19,18,89,22-11,12-8,6,10-3,5-5,11,64,24,4.46,31,1.00,6-10,6-1,3-0,7-0
St. John's (NY),Big East,20,21,14,87,27-6,20-2,78,7-4,9-1,69,37,18,6.38,59,-0.25,3-5,12-0,9-1,3-0
Kansas,Big 12,21,18,2,66,23-10,13-7,3,10-3,5-6,1,17,13,6.82,14,2.22,9-9,7-1,4-0,3-0
Saint Mary's (CA),WCC,22,22,89,130,26-5,16-3,97,10-2,8-2,93,125,30,3.30,29,1.01,1-4,8-1,10-0,7-0
BYU,Big 12,23,23,9,83,23-11,11-10,24,12-1,3-6,13,49,22,4.76,7,3.25,7-10,8-1,3-0,5-0
North Carolina,ACC,24,24,28,93,24-8,12-7,52,12-1,4-6,34,95,21,5.36,11,2.59,6-8,5-0,8-0,5-0
Wisconsin,Big Ten,25,27,24,92,24-9,16-6,28,8-3,6-4,23,163,20,5.55,69,-0.44,8-7,5-1,5-1,6-0
Iowa,Big Ten,26,25,63,108,21-12,11-11,37,10-1,3-8,39,257,39,1.59,32,0.94,4-9,5-1,6-2,6-0
Utah St.,Mountain West,27,28,75,115,26-6,17-5,91,9-1,7-5,89,189,32,2.86,26,1.11,3-4,9-1,9-1,5-0
Kentucky,SEC,28,26,17,88,21-13,12-9,2,9-4,4-6,5,34,26,3.69,44,0.49,5-11,7-2,3-0,6-0
Saint Louis,Atlantic 10,29,29,129,165,27-4,16-3,117,11-1,7-3,142,316,37,1.77,39,0.66,2-1,6-2,6-1,13-0
Ohio St.,Big Ten,30,31,28,93,21-12,13-9,9,8-3,5-6,18,161,31,2.95,67,-0.43,4-11,5-1,6-0,6-0
UCLA,Big Ten,31,33,46,100,23-10,15-7,57,8-3,4-6,38,140,27,3.63,63,-0.35,5-7,5-3,6-0,7-0
Miami (FL),ACC,32,30,82,124,25-8,14-6,66,11-2,8-2,72,216,25,3.92,41,0.56,6-6,6-2,3-0,10-0
Georgia,SEC,33,32,71,113,22-10,10-9,34,12-1,6-4,64,286,34,2.31,25,1.13,6-7,6-2,1-1,9-0
Clemson,ACC,34,34,57,106,24-10,14-7,68,10-3,6-5,56,81,28,3.45,34,0.75,6-6,7-4,4-0,7-0
Villanova,Big East,35,36,40,97,24-8,15-6,77,9-2,9-3,73,96,29,3.44,28,1.03,2-6,8-1,9-1,5-0
NC State,ACC,36,35,21,90,20-13,11-9,56,9-4,6-4,35,82,43,0.77,58,-0.25,5-8,6-4,5-0,4-1
SMU,ACC,37,37,22,91,20-13,9-11,53,11-2,3-8,57,192,46,0.02,35,0.74,4-9,5-4,5-0,6-0
TCU,Big 12,38,38,73,114,22-11,12-8,42,10-3,5-5,43,156,33,2.52,55,0.05,6-7,7-2,2-1,7-1
Auburn,SEC,39,39,6,80,17-16,8-12,22,9-4,2-8,2,16,44,0.34,23,1.32,4-13,3-2,4-1,6-0
Santa Clara,WCC,40,40,84,127,25-8,17-4,81,8-4,8-3,82,105,36,2.08,81,-0.82,2-6,6-1,10-0,7-1
Indiana,Big Ten,41,41,47,101,18-14,9-12,30,9-2,3-8,31,218,52,-0.52,50,0.15,3-10,3-4,5-0,7-0
Texas,SEC,42,42,60,107,17-14,9-10,26,8-4,4-6,20,68,47,-0.03,66,-0.39,6-9,1-4,3-1,7-0
